Date,Open,High,Low,Close,Adj Close,Volume
1980-09-17,1.014702558517456,1.0395379066467285,1.014702558517456,1.0395379066467285,0.06863843649625778,16086900
1980-09-18,1.0395379066467285,1.055503487586975,1.0271202325820923,1.0288941860198975,0.06802854686975479,8723400
1980-09-19,1.0288941860198975,1.0430858135223389,1.0217983722686768,1.0395379066467285,0.06873232871294022,9244800
1980-09-22,1.0395379066467285,1.0821129083633423,1.0288941860198975,1.0785648822784424,0.07131271064281464,9287100
1980-09-23,1.0785648822784424,1.1140440702438354,1.0732430219650269,1.0927566289901733,0.07225105166435242,14712800
1980-09-24,1.0927566289901733,1.119365930557251,1.0696951150894165,1.10872220993042,0.07330667972564697,6137400
1980-09-25,1.10872220993042,1.110496163368225,1.075016975402832,1.075016975402832,0.0710780993103981,4714000
1980-09-26,1.0572774410247803,1.0572774410247803,1.034216046333313,1.0430858135223389,0.06896691024303436,7631200
1980-09-29,1.0430858135223389,1.0466337203979492,1.034216046333313,1.0430858135223389,0.06896691024303436,5200200
1980-09-30,1.05372953414917,1.0732430219650269,1.05372953414917,1.0625993013381958,0.0702570453286171,6750400
1980-10-01,1.0625993013381958,1.0785648822784424,1.0519555807113647,1.0785648822784424,0.07131271064281464,5242500
1980-10-02,1.0785648822784424,1.0945305824279785,1.075016975402832,1.089208722114563,0.07201644033193588,4629400
1980-10-03,1.0963045358657837,1.1282356977462769,1.0963045358657837,1.1175919771194458,0.07389311492443085,4368700
1980-10-06,1.1175919771194458,1.1548449993133545,1.1069482564926147,1.149523138999939,0.07600430399179459,3889600
1980-10-07,1.1477491855621338,1.1477491855621338,1.130009651184082,1.1353315114974976,0.0750659927725792,5348200
1980-10-08,1.138879418373108,1.16016685962677,1.138879418373108,1.1512970924377441,0.07612159103155136,6327600
1980-10-09,1.1512970924377441,1.16016685962677,1.1353315114974976,1.1353315114974976,0.0750659927725792,4544900
1980-10-10,1.1353315114974976,1.138879418373108,1.1255747079849243,1.130009651184082,0.07471410930156708,4347600
1980-10-13,1.130009651184082,1.149523138999939,1.1229138374328613,1.149523138999939,0.07600430399179459,2445100
1980-10-14,1.149523138999939,1.1637147665023804,1.1442012786865234,1.1566189527511597,0.07647346705198288,4150300
1980-10-15,1.1566189527511597,1.16016685962677,1.149523138999939,1.1566189527511597,0.07647346705198288,2762100
1980-10-16,1.1566189527511597,1.1725845336914062,1.1246877908706665,1.1246877908706665,0.07436227053403854,4862000
1980-10-17,1.1246877908706665,1.1282356977462769,1.0927566289901733,1.1034003496170044,0.07295473664999008,2135000
1980-10-20,1.1069482564926147,1.1229138374328613,1.1069482564926147,1.119365930557251,0.07401037216186523,1825000
1980-10-21,1.119365930557251,1.1264617443084717,1.0963045358657837,1.1069482564926147,0.07318934798240662,2600100
1980-10-22,1.1069482564926147,1.1175919771194458,1.0963045358657837,1.110496163368225,0.07342396676540375,1789700
1980-10-23,1.110496163368225,1.1122701168060303,1.0838868618011475,1.089208722114563,0.07201644033193588,2254800
1980-10-24,1.089208722114563,1.0909826755523682,1.075016975402832,1.080338954925537,0.0714300200343132,3706400
1980-10-27,1.080338954925537,1.0821129083633423,1.0501816272735596,1.055503487586975,0.06978789716959,2881900
1980-10-28,1.055503487586975,1.075016975402832,1.0501816272735596,1.0679211616516113,0.0706089660525322,4023400
1980-10-29,1.0696951150894165,1.0874347686767578,1.0696951150894165,1.0696951150894165,0.07072624564170837,2374600
1980-10-30,1.0696951150894165,1.0696951150894165,1.0182504653930664,1.0217983722686768,0.0675593838095665,6743400
1980-10-31,1.0217983722686768,1.0501816272735596,1.0200244188308716,1.0430858135223389,0.06896691024303436,14825600
1980-11-03,1.0466337203979492,1.0874347686767578,1.0466337203979492,1.0821129083633423,0.07154728472232819,3896600
1980-11-05,1.1353315114974976,1.1920981407165527,1.1353315114974976,1.1353315114974976,0.0750659927725792,19518500
1980-11-06,1.1353315114974976,1.138879418373108,1.1122701168060303,1.1175919771194458,0.07389311492443085,3410400
1980-11-07,1.1211398839950562,1.1459752321243286,1.1211398839950562,1.1371054649353027,0.07518328726291656,4002300
1980-11-10,1.1371054649353027,1.1566189527511597,1.130009651184082,1.1566189527511597,0.07647346705198288,3311800
1980-11-11,1.1619408130645752,1.1920981407165527,1.1619408130645752,1.1814543008804321,0.07811553031206131,3128600
1980-11-12,1.1814543008804321,1.195646047592163,1.1761324405670166,1.1920981407165527,0.07881931215524673,3783900
1980-11-13,1.1920981407165527,1.2027418613433838,1.1814543008804321,1.1991939544677734,0.07928843051195145,4241900
1980-11-14,1.1991939544677734,1.2417688369750977,1.1920981407165527,1.234673023223877,0.0816342830657959,6891300
1980-11-17,1.234673023223877,1.330466628074646,1.2204813957214355,1.3269187211990356,0.08773338794708252,3487900
1980-11-18,1.3269187211990356,1.3765894174575806,1.3180489540100098,1.3482061624526978,0.089140884578228,12873700
1980-11-19,1.3482061624526978,1.3765894174575806,1.3375624418258667,1.3446582555770874,0.08890630304813385,6792700
1980-11-20,1.3446582555770874,1.360623836517334,1.3446582555770874,1.3535280227661133,0.08949273079633713,7779200
1980-11-21,1.3446582555770874,1.3446582555770874,1.3127270936965942,1.319822907447815,0.08726420253515244,5425700
1980-11-24,1.3127270936965942,1.3127270936965942,1.2878917455673218,1.3091791868209839,0.08656051009893417,5911900
1980-11-25,1.3091791868209839,1.3215968608856201,1.2985354661941528,1.3056312799453735,0.08632595092058182,6842000
1980-11-26,1.3056312799453735,1.319822907447815,1.2914396524429321,1.3056312799453735,0.08632595092058182,3354000
1980-11-28,1.3056312799453735,1.3074052333831787,1.2772479057312012,1.2772479057312012,0.08444925397634506,3551300
1980-12-01,1.2772479057312012,1.2807958126068115,1.2595083713531494,1.2790218591690063,0.08456655591726303,4636500
1980-12-02,1.2790218591690063,1.2985354661941528,1.2666041851043701,1.2985354661941528,0.08585679531097412,5524300
1980-12-03,1.2985354661941528,1.3056312799453735,1.2772479057312012,1.300309419631958,0.08597404509782791,3762700
1980-12-04,1.300309419631958,1.3340145349502563,1.2932136058807373,1.3127270936965942,0.08679505437612534,2889000
1980-12-05,1.3127270936965942,1.3233708143234253,1.3020833730697632,1.3020833730697632,0.08609133213758469,2980600
1980-12-08,1.3020833730697632,1.3056312799453735,1.2701520919799805,1.2701520919799805,0.08398008346557617,6510800
1980-12-09,1.2701520919799805,1.2914396524429321,1.245316743850708,1.2736999988555908,0.08421464264392853,7518500
1980-12-10,1.2736999988555908,1.2807958126068115,1.234673023223877,1.2417688369750977,0.08210344612598419,3882500
1980-12-11,1.2417688369750977,1.2630562782287598,1.2204813957214355,1.2399948835372925,0.08198611438274384,14931300
1980-12-12,1.2399948835372925,1.264830231666565,1.2399948835372925,1.2577344179153442,0.08315908163785934,4206700
1980-12-15,1.264830231666565,1.2772479057312012,1.264830231666565,1.2666041851043701,0.08374547213315964,1592400
1980-12-16,1.2683781385421753,1.2949875593185425,1.2683781385421753,1.2949875593185425,0.085622139275074,4079800
1980-12-17,1.2949875593185425,1.3038573265075684,1.2772479057312012,1.2949875593185425,0.085622139275074,3720400
1980-12-18,1.2949875593185425,1.3074052333831787,1.2861177921295166,1.289665699005127,0.08536386489868164,2367500
1980-12-19,1.2772479057312012,1.2772479057312012,1.2488646507263184,1.2488646507263184,0.08266325294971466,5009900
1980-12-22,1.2435427904129028,1.2435427904129028,1.2098376750946045,1.2364469766616821,0.08184132725000381,5214300
1980-12-23,1.2364469766616821,1.2524125576019287,1.224029302597046,1.2506386041641235,0.08278066664934158,4396900
1980-12-24,1.2506386041641235,1.2577344179153442,1.245316743850708,1.2524125576019287,0.0828980803489685,2994700
1980-12-26,1.2524125576019287,1.2541865110397339,1.2470906972885132,1.2488646507263184,0.08266325294971466,1028700
1980-12-29,1.2488646507263184,1.2595083713531494,1.2399948835372925,1.2417688369750977,0.08219358325004578,1691100
1980-12-30,1.2417688369750977,1.2612823247909546,1.2399948835372925,1.2577344179153442,0.08325037360191345,2050500
1980-12-31,1.2595083713531494,1.2719260454177856,1.2595083713531494,1.2701520919799805,0.0840722844004631,2966500
1981-01-02,1.2701520919799805,1.2719260454177856,1.2488646507263184,1.2541865110397339,0.08301550894975662,2219600
1981-01-05,1.2595083713531494,1.2719260454177856,1.2595083713531494,1.2683781385421753,0.0839548259973526,9082800
1981-01-06,1.2683781385421753,1.2843437194824219,1.2541865110397339,1.2736999988555908,0.08430711925029755,6278300
1981-01-07,1.2736999988555908,1.2772479057312012,1.2382209300994873,1.2524125576019287,0.0828980803489685,5432700
1981-01-08,1.2524125576019287,1.2630562782287598,1.2116116285324097,1.2169334888458252,0.08054967224597931,4840800
1981-01-09,1.2169334888458252,1.234673023223877,1.2098376750946045,1.224029302597046,0.08101935684680939,3642900
1981-01-12,1.2062897682189941,1.2062897682189941,1.1867762804031372,1.1867762804031372,0.07855357229709625,4657600
1981-01-13,1.1867762804031372,1.193872094154358,1.1779063940048218,1.185002326965332,0.07843616604804993,8709300
1981-01-14,1.1885502338409424,1.204515814781189,1.1885502338409424,1.195646047592163,0.07914064079523087,2945300
1981-01-15,1.195646047592163,1.195646047592163,1.1512970924377441,1.1583929061889648,0.07667484134435654,2043400
1981-01-16,1.1583929061889648,1.1672626733779907,1.1353315114974976,1.1583929061889648,0.07667484134435654,12845500
1981-01-19,1.1583929061889648,1.170810580253601,1.1530710458755493,1.16016685962677,0.07679224014282227,9561900
1981-01-20,1.16016685962677,1.1637147665023804,1.1353315114974976,1.1353315114974976,0.07514838874340057,7743900
1981-01-21,1.1353315114974976,1.1371054649353027,1.1069482564926147,1.1246877908706665,0.07444386184215546,3311800
1981-01-22,1.1246877908706665,1.1637147665023804,1.1140440702438354,1.1637147665023804,0.07702707499265671,10203100
1981-01-23,1.1637147665023804,1.1637147665023804,1.149523138999939,1.149523138999939,0.07608778029680252,6158500
1981-01-26,1.149523138999939,1.16016685962677,1.1353315114974976,1.1459752321243286,0.0758529081940651,4876100
1981-01-27,1.1459752321243286,1.1637147665023804,1.1459752321243286,1.1619408130645752,0.07690967619419098,6123300
1981-01-28,1.1637147665023804,1.1832283735275269,1.1637147665023804,1.1814543008804321,0.07820132374763489,7138000
1981-01-29,1.1814543008804321,1.195646047592163,1.1779063940048218,1.193872094154358,0.07902325689792633,4375800
1981-01-30,1.193872094154358,1.193872094154358,1.1672626733779907,1.1672626733779907,0.07726194709539413,2536700
1981-02-02,1.1672626733779907,1.1672626733779907,1.1264617443084717,1.1424273252487183,0.07561807334423065,4636500
1981-02-03,1.149523138999939,1.1814543008804321,1.149523138999939,1.1814543008804321,0.07820132374763489,7264800
1981-02-04,1.1885502338409424,1.2133855819702148,1.1885502338409424,1.2027418613433838,0.07961034029722214,5644100
1981-02-05,1.2027418613433838,1.225803256034851,1.1991939544677734,1.2116116285324097,0.08019740879535675,4347600
1981-02-06,1.2116116285324097,1.2595083713531494,1.204515814781189,1.2488646507263184,0.08266325294971466,5926000
1981-02-09,1.2488646507263184,1.2878917455673218,1.2488646507263184,1.255960464477539,0.08313294500112534,17193200
1981-02-10,1.255960464477539,1.2595083713531494,1.2364469766616821,1.245316743850708,0.08242839574813843,7067500
1981-02-11,1.245316743850708,1.2488646507263184,1.2293511629104614,1.2311251163482666,0.08148907124996185,4220700
1981-02-12,1.2311251163482666,1.2328990697860718,1.2133855819702148,1.2169334888458252,0.08054967224597931,3382200
1981-02-13,1.2169334888458252,1.2204813957214355,1.2009679079055786,1.204515814781189,0.07972772419452667,6066900
1981-02-17,1.204515814781189,1.2133855819702148,1.1920981407165527,1.204515814781189,0.07972772419452667,8187900
1981-02-18,1.2169334888458252,1.2541865110397339,1.2169334888458252,1.2541865110397339,0.08301550894975662,6503800
1981-02-19,1.2488646507263184,1.2488646507263184,1.2062897682189941,1.2169334888458252,0.08054967224597931,7476200
1981-02-20,1.2169334888458252,1.2328990697860718,1.2098376750946045,1.2133855819702148,0.08031485229730606,9160300
1981-02-23,1.2222553491592407,1.2364469766616821,1.2222553491592407,1.2293511629104614,0.08137158304452896,3579500
1981-02-24,1.2293511629104614,1.245316743850708,1.224029302597046,1.2275772094726562,0.08125414699316025,4263000
1981-02-25,1.2275772094726562,1.234673023223877,1.1903241872787476,1.2204813957214355,0.08078454434871674,7335300
1981-02-26,1.2204813957214355,1.2417688369750977,1.2116116285324097,1.225803256034851,0.0811368077993393,6059900
1981-02-27,1.225803256034851,1.2470906972885132,1.21515953540802,1.2417688369750977,0.08219358325004578,6426300
1981-03-02,1.2417688369750977,1.2470906972885132,1.2382209300994873,1.2399948835372925,0.08207614719867706,4009400
1981-03-03,1.2399948835372925,1.2399948835372925,1.2133855819702148,1.2133855819702148,0.08031485229730606,2987600
1981-03-04,1.2133855819702148,1.2204813957214355,1.1991939544677734,1.2027418613433838,0.07961034029722214,11520800
1981-03-05,1.2027418613433838,1.2080637216567993,1.195646047592163,1.195646047592163,0.07914064079523087,2776200
1981-03-06,1.195646047592163,1.2009679079055786,1.1832283735275269,1.185002326965332,0.07843616604804993,6313500
1981-03-09,1.1885502338409424,1.21515953540802,1.1885502338409424,1.2062897682189941,0.07984515279531479,3001700
1981-03-10,1.1991939544677734,1.1991939544677734,1.185002326965332,1.185002326965332,0.07843616604804993,6546100
1981-03-11,1.185002326965332,1.1920981407165527,1.170810580253601,1.170810580253601,0.07749678194522858,4277100
1981-03-12,1.1743584871292114,1.2027418613433838,1.1743584871292114,1.1991939544677734,0.0793754830956459,3389300
1981-03-13,1.1991939544677734,1.224029302597046,1.185002326965332,1.1885502338409424,0.07867097854614258,2938300
1981-03-16,1.193872094154358,1.2417688369750977,1.193872094154358,1.234673023223877,0.08172387629747391,5926000
1981-03-17,1.234673023223877,1.2506386041641235,1.224029302597046,1.2311251163482666,0.08148907124996185,9089800
1981-03-18,1.2311251163482666,1.2506386041641235,1.224029302597046,1.2399948835372925,0.08207614719867706,4862000
1981-03-19,1.2417688369750977,1.2577344179153442,1.2417688369750977,1.245316743850708,0.08252289146184921,10830300
1981-03-20,1.245316743850708,1.2612823247909546,1.2399948835372925,1.2399948835372925,0.08217024058103561,5679300
1981-03-23,1.2470906972885132,1.2878917455673218,1.2470906972885132,1.2861177921295166,0.0852266475558281,5439800
1981-03-24,1.2861177921295166,1.2932136058807373,1.2435427904129028,1.2435427904129028,0.08240536600351334,7405700
1981-03-25,1.2435427904129028,1.2772479057312012,1.2417688369750977,1.2772479057312012,0.0846388190984726,7793300
1981-03-26,1.2772479057312012,1.289665699005127,1.2701520919799805,1.2843437194824219,0.08510908484458923,7765100
1981-03-27,1.2843437194824219,1.3020833730697632,1.2736999988555908,1.2825697660446167,0.08499152213335037,6961800
1981-03-30,1.2825697660446167,1.3127270936965942,1.2790218591690063,1.2985354661941528,0.08604955673217773,4685800
1981-03-31,1.3074052333831787,1.3286926746368408,1.3074052333831787,1.3127270936965942,0.08698992431163788,4523700
1981-04-01,1.3127270936965942,1.3233708143234253,1.3020833730697632,1.3091791868209839,0.08675487339496613,4601200
1981-04-02,1.3091791868209839,1.3145010471343994,1.2949875593185425,1.3127270936965942,0.08698992431163788,2149100
1981-04-03,1.3127270936965942,1.3215968608856201,1.3020833730697632,1.319822907447815,0.08746013045310974,4347600
1981-04-06,1.319822907447815,1.3446582555770874,1.3056312799453735,1.3357884883880615,0.08851814270019531,3438600
1981-04-07,1.3357884883880615,1.3482061624526978,1.3286926746368408,1.3286926746368408,0.08804794400930405,2748000
1981-04-08,1.3286926746368408,1.3428843021392822,1.3251447677612305,1.3375624418258667,0.08863570541143417,3304700
1981-04-09,1.3375624418258667,1.3623977899551392,1.3340145349502563,1.3623977899551392,0.09028146415948868,5186100
