Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,15.844062805175781,16.108726501464844,15.765378952026367,15.915594100952148,13.688133239746094,3335300
2003-10-02,15.808297157287598,15.865522384643555,15.62231731414795,15.729613304138184,13.528181076049805,3370100
2003-10-03,16.523605346679688,16.78826904296875,15.894134521484375,16.45207405090332,14.149528503417969,5273800
2003-10-06,16.45207405090332,16.616594314575195,16.316165924072266,16.473533630371094,14.167983055114746,1366600
2003-10-07,16.380542755126953,16.852645874023438,16.23748207092285,16.75965690612793,14.41406536102295,2712800
2003-10-08,16.93848419189453,16.988555908203125,16.60944175720215,16.745349884033203,14.401758193969727,2300900
2003-10-09,16.745349884033203,17.138769149780273,16.745349884033203,16.90271759033203,14.537100791931152,2103700
2003-10-10,16.838340759277344,17.017168045043945,16.795421600341797,16.952789306640625,14.58016300201416,1250900
2003-10-13,17.024320602416992,17.153076171875,16.952789306640625,17.081544876098633,14.69090461730957,1346900
2003-10-14,17.024320602416992,17.274677276611328,16.96709632873535,17.217453002929688,14.80778694152832,2226100
2003-10-15,17.432044982910156,17.525035858154297,17.195993423461914,17.33905601501465,14.912373542785645,3097900
2003-10-16,17.310443878173828,17.446352005004883,17.18168830871582,17.39628028869629,14.961585998535156,2324500
2003-10-17,17.374820709228516,17.374820709228516,17.052932739257812,17.153076171875,14.752418518066406,2534400
2003-10-20,17.09585189819336,17.160228729248047,16.917024612426758,17.045780181884766,14.660140037536621,1295100
2003-10-21,17.00286102294922,17.324748992919922,16.952789306640625,17.18168830871582,14.777029991149902,2141500
2003-10-22,17.024320602416992,17.052932739257812,16.66666603088379,16.795421600341797,14.444823265075684,1475000
2003-10-23,16.795421600341797,16.795421600341797,16.201717376708984,16.430614471435547,14.131071090698242,2337300
2003-10-24,16.430614471435547,16.51645278930664,16.201717376708984,16.502145767211914,14.192591667175293,1727300
2003-10-27,16.53791046142578,16.559370040893555,16.251789093017578,16.359085083007812,14.069552421569824,1520800
2003-10-28,16.45207405090332,17.167381286621094,16.437768936157227,17.167381286621094,14.764727592468262,2841200
2003-10-29,17.160228729248047,17.30329132080078,17.017168045043945,17.231760025024414,14.82009506225586,2505000
2003-10-30,17.346208572387695,18.104434967041016,17.30329132080078,17.746780395507812,15.263032913208008,6588400
2003-10-31,17.846923828125,17.896995544433594,17.625179290771484,17.825464248657227,15.330708503723145,2703500
2003-11-03,17.87553596496582,18.168811798095703,17.861230850219727,18.09012794494629,15.55833625793457,3168200
2003-11-04,18.09012794494629,18.276107788085938,17.989986419677734,18.168811798095703,15.626002311706543,3488000
2003-11-05,18.06151580810547,18.347639083862305,17.989986419677734,18.311874389648438,15.74903678894043,2092500
2003-11-06,18.311874389648438,18.79113006591797,18.311874389648438,18.79113006591797,16.161222457885742,3614300
2003-11-07,18.79113006591797,19.45636558532715,18.626609802246094,19.18454933166504,16.499582290649414,4598500
2003-11-10,19.098712921142578,19.163089752197266,18.42632293701172,18.505006790161133,15.915139198303223,2868100
2003-11-11,18.383405685424805,18.741058349609375,18.24034309387207,18.5765380859375,15.976665496826172,2606800
2003-11-12,18.51215934753418,19.313304901123047,18.404863357543945,19.220314025878906,16.530344009399414,3873700
2003-11-13,19.27754020690918,19.39198875427246,18.88412094116211,18.955650329589844,16.302717208862305,3241800
2003-11-14,18.955650329589844,19.599428176879883,18.955650329589844,19.034334182739258,16.37039566040039,4589700
2003-11-17,19.034334182739258,19.313304901123047,18.311874389648438,19.134477615356445,16.45651626586914,6865700
2003-11-18,20.67238998413086,20.994277954101562,19.799713134765625,19.864091873168945,17.08401870727539,11798100
2003-11-19,19.763948440551758,19.964235305786133,19.599428176879883,19.81402015686035,17.040956497192383,3588500
2003-11-20,19.63519287109375,20.014307022094727,19.477825164794922,19.48497772216797,16.757959365844727,2583500
2003-11-21,19.48497772216797,19.52074432373047,19.141630172729492,19.4492130279541,16.727201461791992,3320100
2003-11-24,19.48497772216797,19.921316146850586,19.4492130279541,19.81402015686035,17.040956497192383,3855400
2003-11-25,19.81402015686035,20.021459579467773,19.670957565307617,19.871244430541992,17.090167999267578,2946700
2003-11-26,19.892704010009766,20.171674728393555,19.88555145263672,20.050071716308594,17.24396514892578,2086200
2003-11-28,19.957080841064453,20.257511138916016,19.957080841064453,20.228899002075195,17.39777374267578,1332500
2003-12-01,20.343347549438477,20.343347549438477,20.100143432617188,20.228899002075195,17.39777374267578,3194700
2003-12-02,20.228899002075195,20.30758285522461,19.828325271606445,19.88555145263672,17.102476119995117,3279700
2003-12-03,19.88555145263672,20.286123275756836,19.88555145263672,20.24320411682129,17.410072326660156,5003000
2003-12-04,20.207439422607422,20.314735412597656,19.87839698791504,20.021459579467773,17.219362258911133,4743100
2003-12-05,19.778255462646484,20.228899002075195,19.15593719482422,19.256080627441406,16.56110191345215,3072900
2003-12-08,19.263233184814453,19.69957160949707,19.134477615356445,19.642345428466797,16.8933048248291,2987600
2003-12-09,19.8211727142334,19.949928283691406,19.177396774291992,19.21316146850586,16.524192810058594,3697900
2003-12-10,19.141630172729492,19.384836196899414,18.805437088012695,18.977109909057617,16.32117462158203,4613100
2003-12-11,19.048641204833984,19.60658073425293,19.048641204833984,19.52074432373047,16.788724899291992,2696600
2003-12-12,19.563661575317383,19.613733291625977,19.370529174804688,19.49213218688965,16.764116287231445,2314800
2003-12-15,19.628040313720703,19.842632293701172,19.313304901123047,19.39198875427246,16.677988052368164,3442500
2003-12-16,19.27754020690918,19.74964141845703,19.191701889038086,19.642345428466797,16.8933048248291,2578600
2003-12-17,19.678112030029297,19.685264587402344,19.141630172729492,19.442060470581055,16.721057891845703,2362400
2003-12-18,19.313304901123047,20.100143432617188,19.313304901123047,19.899856567382812,17.114782333374023,3739300
2003-12-19,20.18597984313965,20.207439422607422,19.91416358947754,20.021459579467773,17.219362258911133,5827100
2003-12-22,20.02861213684082,20.386266708374023,19.91416358947754,20.293275833129883,17.45313262939453,2859400
2003-12-23,20.171674728393555,20.314735412597656,20.107295989990234,20.221744537353516,17.391611099243164,2761300
2003-12-24,20.128755569458008,20.207439422607422,20.0,20.078683853149414,17.26857566833496,742000
2003-12-26,20.014307022094727,20.12160301208496,19.97138786315918,19.992847442626953,17.19475555419922,661100
2003-12-29,20.014307022094727,20.464950561523438,19.957080841064453,20.45064353942871,17.58847999572754,2033600
2003-12-30,20.42203140258789,20.629470825195312,20.386266708374023,20.529327392578125,17.656152725219727,1762000
2003-12-31,20.493562698364258,21.044349670410156,20.42203140258789,20.91559410095215,17.988357543945312,3234200
2004-01-02,20.922746658325195,20.951358795166016,20.586551666259766,20.600858688354492,17.71767234802246,2839400
2004-01-05,21.101573944091797,21.14449119567871,20.894134521484375,21.137338638305664,18.17906379699707,5234500
2004-01-06,21.137338638305664,21.81688117980957,21.080114364624023,21.802574157714844,18.751205444335938,4921000
2004-01-07,21.81688117980957,22.081544876098633,21.67382049560547,22.081544876098633,18.991134643554688,4231600
2004-01-08,22.09585189819336,23.118741989135742,22.052932739257812,23.09012794494629,19.85855484008789,7320400
2004-01-09,22.961374282836914,23.204578399658203,22.81831169128418,22.925607681274414,19.717063903808594,4026600
2004-01-12,22.925607681274414,23.190271377563477,22.60371971130371,23.175966262817383,19.93238639831543,3736800
2004-01-13,23.21173095703125,23.319026947021484,22.918455123901367,23.06151580810547,19.83394432067871,5497600
2004-01-14,23.06867027282715,23.147354125976562,22.8826904296875,22.989986419677734,19.772428512573242,4808400
2004-01-15,23.06867027282715,23.569385528564453,22.896995544433594,23.540773391723633,20.246131896972656,6278900
2004-01-16,23.54792594909668,24.585121154785156,23.42632293701172,24.499284744262695,21.070497512817383,5920300
2004-01-20,24.499284744262695,24.52074432373047,24.005722045898438,24.32761001586914,20.9228515625,5185600
2004-01-21,24.39198875427246,25.0,24.170242309570312,24.871244430541992,21.390396118164062,6111200
2004-01-22,24.871244430541992,25.078683853149414,24.30615234375,24.30615234375,20.904386520385742,5006700
2004-01-23,24.313304901123047,24.434907913208008,23.776824951171875,23.919885635375977,20.572179794311523,3013200
2004-01-26,23.676681518554688,27.074392318725586,23.612302780151367,24.256080627441406,20.861331939697266,4920200
2004-01-27,26.716737747192383,27.753934860229492,25.751073837280273,25.822603225708008,22.20860481262207,30615000
2004-01-28,25.987125396728516,26.294706344604492,25.715307235717773,25.715307235717773,22.116329193115234,7704300
2004-01-29,25.793991088867188,26.101573944091797,25.071531295776367,25.500715255737305,21.931766510009766,5479600
2004-01-30,25.486408233642578,26.50929832458496,25.286123275756836,26.36623764038086,22.67616081237793,7774400
2004-02-02,26.430614471435547,26.64520835876465,25.901287078857422,26.051502227783203,22.405467987060547,4275200
2004-02-03,25.78683853149414,26.287553787231445,25.751073837280273,26.09442138671875,22.442380905151367,5228200
2004-02-04,25.965665817260742,25.965665817260742,25.207439422607422,25.25035858154297,21.71645164489746,3855500
2004-02-05,25.236051559448242,25.557939529418945,25.15021514892578,25.200286865234375,21.67339515686035,3129500
2004-02-06,25.171674728393555,26.359085083007812,25.1430606842041,26.359085083007812,22.670007705688477,4833000
2004-02-09,26.387697219848633,26.78826904296875,26.33762550354004,26.53791046142578,22.823802947998047,4809300
2004-02-10,26.39484977722168,26.809728622436523,26.323318481445312,26.73104476928711,22.989910125732422,2709600
2004-02-11,26.680973052978516,26.90271759033203,26.39484977722168,26.752504348754883,23.008363723754883,3919100
2004-02-12,26.57367706298828,26.773962020874023,26.287553787231445,26.409156799316406,22.71306800842285,2975600
2004-02-13,26.45207405090332,26.64520835876465,26.251789093017578,26.523605346679688,22.81150245666504,2794600
2004-02-17,26.523605346679688,26.90987205505371,26.36623764038086,26.81688117980957,23.063735961914062,4165700
2004-02-18,25.751073837280273,26.2446346282959,25.257511138916016,25.736766815185547,22.13478660583496,12329100
2004-02-19,26.037195205688477,26.251789093017578,25.751073837280273,25.81545066833496,22.20245933532715,5293500
2004-02-20,25.81545066833496,25.81545066833496,25.0,25.071531295776367,21.562654495239258,4866200
2004-02-23,24.978540420532227,24.985692977905273,23.869813919067383,24.12017250061035,20.744436264038086,5168100
2004-02-24,23.962804794311523,24.39198875427246,23.748210906982422,24.141630172729492,20.762889862060547,6072200
2004-02-25,23.81974220275879,24.49213218688965,23.81974220275879,24.284692764282227,20.885940551757812,3626800
2004-02-26,24.284692764282227,24.628040313720703,24.1273250579834,24.463520050048828,21.039731979370117,2824700
2004-02-27,24.463520050048828,24.628040313720703,24.15593719482422,24.45636558532715,21.03357696533203,4298000
2004-03-01,24.42060089111328,24.670957565307617,24.263233184814453,24.556509017944336,21.119707107543945,3855900
2004-03-02,24.556509017944336,24.84978485107422,24.42060089111328,24.48497772216797,21.058189392089844,2838700
2004-03-03,24.48497772216797,24.52074432373047,24.141630172729492,24.29899787902832,20.898239135742188,2549600
2004-03-04,24.32761001586914,24.370529174804688,24.148784637451172,24.284692764282227,20.885940551757812,2212600
2004-03-05,24.141630172729492,25.035764694213867,24.105865478515625,24.899856567382812,21.415002822875977,3723700
2004-03-08,24.892704010009766,24.94277572631836,24.048641204833984,24.048641204833984,20.68292236328125,3055400
2004-03-09,24.57796859741211,24.57796859741211,23.42632293701172,23.48354721069336,20.196914672851562,5951500
2004-03-10,23.60515022277832,23.733905792236328,22.57510757446289,22.57510757446289,19.41560935974121,7794500
2004-03-11,22.46065902709961,22.8826904296875,21.6022891998291,21.6022891998291,18.57894515991211,8635000
2004-03-12,21.6022891998291,22.825464248657227,21.6022891998291,22.639484405517578,19.470979690551758,6545200
2004-03-15,22.610872268676758,22.76108741760254,20.987125396728516,21.652360916137695,18.62200927734375,4585100
2004-03-16,21.63805389404297,21.802574157714844,21.258941650390625,21.595136642456055,18.57279396057129,4920800
2004-03-17,21.67382049560547,22.854076385498047,21.66666603088379,22.625179290771484,19.45867919921875,5753300
2004-03-18,22.317596435546875,22.381975173950195,21.795421600341797,21.888412475585938,18.825023651123047,4859300
2004-03-19,22.103004455566406,22.281831741333008,21.766809463500977,21.852645874023438,18.79427146911621,4410600
2004-03-22,21.709585189819336,21.90271759033203,21.330472946166992,21.57367706298828,18.55434226989746,4468900
2004-03-23,21.6022891998291,21.67382049560547,20.60801124572754,20.67238998413086,17.779191970825195,6607900
2004-03-24,20.70100212097168,21.287553787231445,20.600858688354492,20.937053680419922,18.006816864013672,5443300
2004-03-25,21.2446346282959,22.145923614501953,21.101573944091797,21.959941864013672,18.886547088623047,4737400
2004-03-26,21.824033737182617,22.2961368560791,21.738197326660156,22.024320602416992,18.941917419433594,3302700
2004-03-29,22.174535751342773,22.596567153930664,22.174535751342773,22.36766815185547,19.237211227416992,3513500
2004-03-30,22.389127731323242,22.589412689208984,22.174535751342773,22.503576278686523,19.354087829589844,3018700
2004-03-31,22.532188415527344,22.861230850219727,22.46065902709961,22.625179290771484,19.45867919921875,3512600
2004-04-01,22.625179290771484,22.889842987060547,22.53934097290039,22.63233184814453,19.464828491210938,3145200
2004-04-02,22.925607681274414,23.175966262817383,22.689556121826172,23.118741989135742,19.88316535949707,4838400
2004-04-05,23.054363250732422,23.311874389648438,22.861230850219727,23.204578399658203,19.956985473632812,3123500
2004-04-06,22.961374282836914,23.39055824279785,22.78969955444336,23.33333396911621,20.06772232055664,2963000
